,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
0,0,0,1.0,2.0,1,2.0,3.0,0,0.0
1,1,1,2.0,3.0,2,3.0,4.0,0,0.0
2,2,2,3.0,4.0,3,4.0,5.0,0,0.0
3,3,3,4.0,5.0,4,5.0,6.0,0,0.0
4,4,4,5.0,6.0,5,6.0,7.0,0,0.0
5,5,5,6.0,7.0,6,7.0,8.0,0,0.0
6,6,6,7.0,8.0,7,8.0,9.0,0,0.0
7,7,7,8.0,9.0,8,9.0,10.0,0,0.0
8,8,8,9.0,10.0,9,10.0,11.0,0,0.0
9,9,9,10.0,11.0,10,11.0,12.0,0,0.0
10,10,10,11.0,12.0,11,12.0,13.0,0,0.0
11,11,11,12.0,13.0,12,13.0,14.0,0,0.0
12,12,12,13.0,14.0,13,14.0,15.0,0,0.0
13,13,13,14.0,15.0,14,15.0,16.0,0,0.0
14,14,14,15.0,16.0,15,16.0,17.0,0,0.0
15,15,15,16.0,17.0,16,17.0,18.0,0,0.0
16,16,16,17.0,18.0,17,18.0,19.0,0,0.0
17,17,17,18.0,19.0,18,19.0,20.0,0,0.0
18,18,18,19.0,20.0,19,20.0,21.0,0,0.0
19,19,19,20.0,21.0,20,21.0,22.0,0,0.0
20,20,20,21.0,22.0,21,22.0,23.0,0,0.0
21,21,21,22.0,23.0,22,23.0,24.0,0,0.0
22,22,22,23.0,24.0,23,24.0,25.0,0,0.0
23,23,23,24.0,25.0,24,25.0,26.0,0,0.0
24,24,24,25.0,26.0,25,26.0,27.0,0,0.0
25,0,0,1.0,2.0,1,2.0,3.0,10,1.7578125
26,1,1,2.0,3.0,2,3.0,4.0,10,1.7578125
27,2,2,3.0,4.0,3,4.0,5.0,10,1.7578125
28,3,3,4.0,5.0,4,5.0,6.0,10,1.7578125
29,4,4,5.0,6.0,5,6.0,7.0,10,1.7578125
30,5,5,6.0,7.0,6,7.0,8.0,10,1.7578125
31,6,6,7.0,8.0,7,8.0,9.0,10,1.7578125
32,7,7,8.0,9.0,8,9.0,10.0,10,1.7578125
33,8,8,9.0,10.0,9,10.0,11.0,10,1.7578125
34,9,9,10.0,11.0,10,11.0,12.0,10,1.7578125
35,10,10,11.0,12.0,11,12.0,13.0,10,1.7578125
36,11,11,12.0,13.0,12,13.0,14.0,10,1.7578125
37,12,12,13.0,14.0,13,14.0,15.0,10,1.7578125
38,13,13,14.0,15.0,14,15.0,16.0,10,1.7578125
39,14,14,15.0,16.0,15,16.0,17.0,10,1.7578125
40,15,15,16.0,17.0,16,17.0,18.0,10,1.7578125
41,16,16,17.0,18.0,17,18.0,19.0,10,1.7578125
42,17,17,18.0,19.0,18,19.0,20.0,10,1.7578125
43,18,18,19.0,20.0,19,20.0,21.0,10,1.7578125
44,19,19,20.0,21.0,20,21.0,22.0,10,1.7578125
45,20,20,21.0,22.0,21,22.0,23.0,10,1.7578125
46,21,21,22.0,23.0,22,23.0,24.0,10,1.7578125
47,22,22,23.0,24.0,23,24.0,25.0,10,1.7578125
48,23,23,24.0,25.0,24,25.0,26.0,10,1.7578125
49,24,24,25.0,26.0,25,26.0,27.0,10,1.7578125
50,0,0,1.0,2.0,1,2.0,3.0,20,3.515625
51,1,1,2.0,3.0,2,3.0,4.0,20,3.515625
52,2,2,3.0,4.0,3,4.0,5.0,20,3.515625
53,3,3,4.0,5.0,4,5.0,6.0,20,3.515625
54,4,4,5.0,6.0,5,6.0,7.0,20,3.515625
55,5,5,6.0,7.0,6,7.0,8.0,20,3.515625
56,6,6,7.0,8.0,7,8.0,9.0,20,3.515625
57,7,7,8.0,9.0,8,9.0,10.0,20,3.515625
58,8,8,9.0,10.0,9,10.0,11.0,20,3.515625
59,9,9,10.0,11.0,10,11.0,12.0,20,3.515625
60,10,10,11.0,12.0,11,12.0,13.0,20,3.515625
61,11,11,12.0,13.0,12,13.0,14.0,20,3.515625
62,12,12,13.0,14.0,13,14.0,15.0,20,3.515625
63,13,13,14.0,15.0,14,15.0,16.0,20,3.515625
64,14,14,15.0,16.0,15,16.0,17.0,20,3.515625
65,15,15,16.0,17.0,16,17.0,18.0,20,3.515625
66,16,16,17.0,18.0,17,18.0,19.0,20,3.515625
67,17,17,18.0,19.0,18,19.0,20.0,20,3.515625
68,18,18,19.0,20.0,19,20.0,21.0,20,3.515625
69,19,19,20.0,21.0,20,21.0,22.0,20,3.515625
70,20,20,21.0,22.0,21,22.0,23.0,20,3.515625
71,21,21,22.0,23.0,22,23.0,24.0,20,3.515625
72,22,22,23.0,24.0,23,24.0,25.0,20,3.515625
73,23,23,24.0,25.0,24,25.0,26.0,20,3.515625
74,24,24,25.0,26.0,25,26.0,27.0,20,3.515625
75,0,0,1.0,2.0,1,2.0,3.0,30,5.2734375
76,1,1,2.0,3.0,2,3.0,4.0,30,5.2734375
77,2,2,3.0,4.0,3,4.0,5.0,30,5.2734375
78,3,3,4.0,5.0,4,5.0,6.0,30,5.2734375
79,4,4,5.0,6.0,5,6.0,7.0,30,5.2734375
80,5,5,6.0,7.0,6,7.0,8.0,30,5.2734375
81,6,6,7.0,8.0,7,8.0,9.0,30,5.2734375
82,7,7,8.0,9.0,8,9.0,10.0,30,5.2734375
83,8,8,9.0,10.0,9,10.0,11.0,30,5.2734375
84,9,9,10.0,11.0,10,11.0,12.0,30,5.2734375
85,10,10,11.0,12.0,11,12.0,13.0,30,5.2734375
86,11,11,12.0,13.0,12,13.0,14.0,30,5.2734375
87,12,12,13.0,14.0,13,14.0,15.0,30,5.2734375
88,13,13,14.0,15.0,14,15.0,16.0,30,5.2734375
89,14,14,15.0,16.0,15,16.0,17.0,30,5.2734375
90,15,15,16.0,17.0,16,17.0,18.0,30,5.2734375
91,16,16,17.0,18.0,17,18.0,19.0,30,5.2734375
92,17,17,18.0,19.0,18,19.0,20.0,30,5.2734375
93,18,18,19.0,20.0,19,20.0,21.0,30,5.2734375
94,19,19,20.0,21.0,20,21.0,22.0,30,5.2734375
95,20,20,21.0,22.0,21,22.0,23.0,30,5.2734375
96,21,21,22.0,23.0,22,23.0,24.0,30,5.2734375
97,22,22,23.0,24.0,23,24.0,25.0,30,5.2734375
98,23,23,24.0,25.0,24,25.0,26.0,30,5.2734375
99,24,24,25.0,26.0,25,26.0,27.0,30,5.2734375
100,0,0,1.0,2.0,1,2.0,3.0,40,7.03125
101,1,1,2.0,3.0,2,3.0,4.0,40,7.03125
102,2,2,3.0,4.0,3,4.0,5.0,40,7.03125
103,3,3,4.0,5.0,4,5.0,6.0,40,7.03125
104,4,4,5.0,6.0,5,6.0,7.0,40,7.03125
105,5,5,6.0,7.0,6,7.0,8.0,40,7.03125
106,6,6,7.0,8.0,7,8.0,9.0,40,7.03125
107,7,7,8.0,9.0,8,9.0,10.0,40,7.03125
108,8,8,9.0,10.0,9,10.0,11.0,40,7.03125
109,9,9,10.0,11.0,10,11.0,12.0,40,7.03125
110,10,10,11.0,12.0,11,12.0,13.0,40,7.03125
111,11,11,12.0,13.0,12,13.0,14.0,40,7.03125
112,12,12,13.0,14.0,13,14.0,15.0,40,7.03125
113,13,13,14.0,15.0,14,15.0,16.0,40,7.03125
114,14,14,15.0,16.0,15,16.0,17.0,40,7.03125
115,15,15,16.0,17.0,16,17.0,18.0,40,7.03125
116,16,16,17.0,18.0,17,18.0,19.0,40,7.03125
117,17,17,18.0,19.0,18,19.0,20.0,40,7.03125
118,18,18,19.0,20.0,19,20.0,21.0,40,7.03125
119,19,19,20.0,21.0,20,21.0,22.0,40,7.03125
120,20,20,21.0,22.0,21,22.0,23.0,40,7.03125
121,21,21,22.0,23.0,22,23.0,24.0,40,7.03125
122,22,22,23.0,24.0,23,24.0,25.0,40,7.03125
123,23,23,24.0,25.0,24,25.0,26.0,40,7.03125
124,24,24,25.0,26.0,25,26.0,27.0,40,7.03125
125,0,0,1.0,2.0,1,2.0,3.0,50,8.7890625
126,1,1,2.0,3.0,2,3.0,4.0,50,8.7890625
127,2,2,3.0,4.0,3,4.0,5.0,50,8.7890625
128,3,3,4.0,5.0,4,5.0,6.0,50,8.7890625
129,4,4,5.0,6.0,5,6.0,7.0,50,8.7890625
130,5,5,6.0,7.0,6,7.0,8.0,50,8.7890625
131,6,6,7.0,8.0,7,8.0,9.0,50,8.7890625
132,7,7,8.0,9.0,8,9.0,10.0,50,8.7890625
133,8,8,9.0,10.0,9,10.0,11.0,50,8.7890625
134,9,9,10.0,11.0,10,11.0,12.0,50,8.7890625
135,10,10,11.0,12.0,11,12.0,13.0,50,8.7890625
136,11,11,12.0,13.0,12,13.0,14.0,50,8.7890625
137,12,12,13.0,14.0,13,14.0,15.0,50,8.7890625
138,13,13,14.0,15.0,14,15.0,16.0,50,8.7890625
139,14,14,15.0,16.0,15,16.0,17.0,50,8.7890625
140,15,15,16.0,17.0,16,17.0,18.0,50,8.7890625
141,16,16,17.0,18.0,17,18.0,19.0,50,8.7890625
142,17,17,18.0,19.0,18,19.0,20.0,50,8.7890625
143,18,18,19.0,20.0,19,20.0,21.0,50,8.7890625
144,19,19,20.0,21.0,20,21.0,22.0,50,8.7890625
145,20,20,21.0,22.0,21,22.0,23.0,50,8.7890625
146,21,21,22.0,23.0,22,23.0,24.0,50,8.7890625
147,22,22,23.0,24.0,23,24.0,25.0,50,8.7890625
148,23,23,24.0,25.0,24,25.0,26.0,50,8.7890625
149,24,24,25.0,26.0,25,26.0,27.0,50,8.7890625
150,0,0,1.0,2.0,1,2.0,3.0,60,10.546875
151,1,1,2.0,3.0,2,3.0,4.0,60,10.546875
152,2,2,3.0,4.0,3,4.0,5.0,60,10.546875
153,3,3,4.0,5.0,4,5.0,6.0,60,10.546875
154,4,4,5.0,6.0,5,6.0,7.0,60,10.546875
155,5,5,6.0,7.0,6,7.0,8.0,60,10.546875
156,6,6,7.0,8.0,7,8.0,9.0,60,10.546875
157,7,7,8.0,9.0,8,9.0,10.0,60,10.546875
158,8,8,9.0,10.0,9,10.0,11.0,60,10.546875
159,9,9,10.0,11.0,10,11.0,12.0,60,10.546875
160,10,10,11.0,12.0,11,12.0,13.0,60,10.546875
161,11,11,12.0,13.0,12,13.0,14.0,60,10.546875
162,12,12,13.0,14.0,13,14.0,15.0,60,10.546875
163,13,13,14.0,15.0,14,15.0,16.0,60,10.546875
164,14,14,15.0,16.0,15,16.0,17.0,60,10.546875
165,15,15,16.0,17.0,16,17.0,18.0,60,10.546875
166,16,16,17.0,18.0,17,18.0,19.0,60,10.546875
167,17,17,18.0,19.0,18,19.0,20.0,60,10.546875
168,18,18,19.0,20.0,19,20.0,21.0,60,10.546875
169,19,19,20.0,21.0,20,21.0,22.0,60,10.546875
170,20,20,21.0,22.0,21,22.0,23.0,60,10.546875
171,21,21,22.0,23.0,22,23.0,24.0,60,10.546875
172,22,22,23.0,24.0,23,24.0,25.0,60,10.546875
173,23,23,24.0,25.0,24,25.0,26.0,60,10.546875
174,24,24,25.0,26.0,25,26.0,27.0,60,10.546875
175,0,0,1.0,2.0,1,2.0,3.0,70,12.3046875
176,1,1,2.0,3.0,2,3.0,4.0,70,12.3046875
177,2,2,3.0,4.0,3,4.0,5.0,70,12.3046875
178,3,3,4.0,5.0,4,5.0,6.0,70,12.3046875
179,4,4,5.0,6.0,5,6.0,7.0,70,12.3046875
180,5,5,6.0,7.0,6,7.0,8.0,70,12.3046875
181,6,6,7.0,8.0,7,8.0,9.0,70,12.3046875
182,7,7,8.0,9.0,8,9.0,10.0,70,12.3046875
183,8,8,9.0,10.0,9,10.0,11.0,70,12.3046875
184,9,9,10.0,11.0,10,11.0,12.0,70,12.3046875
185,10,10,11.0,12.0,11,12.0,13.0,70,12.3046875
186,11,11,12.0,13.0,12,13.0,14.0,70,12.3046875
187,12,12,13.0,14.0,13,14.0,15.0,70,12.3046875
188,13,13,14.0,15.0,14,15.0,16.0,70,12.3046875
189,14,14,15.0,16.0,15,16.0,17.0,70,12.3046875
190,15,15,16.0,17.0,16,17.0,18.0,70,12.3046875
191,16,16,17.0,18.0,17,18.0,19.0,70,12.3046875
192,17,17,18.0,19.0,18,19.0,20.0,70,12.3046875
193,18,18,19.0,20.0,19,20.0,21.0,70,12.3046875
194,19,19,20.0,21.0,20,21.0,22.0,70,12.3046875
195,20,20,21.0,22.0,21,22.0,23.0,70,12.3046875
